,East Kootenay_1
2021-07-12 15:00:00,0.6300712835500759
2021-07-12 16:00:00,0.7251189577511652
2021-07-12 17:00:00,0.7841888696907082
2021-07-12 18:00:00,0.8109633481263008
2021-07-12 19:00:00,0.7885758578266239
2021-07-12 20:00:00,0.7714409546482495
2021-07-12 21:00:00,0.7703469147797833
2021-07-12 22:00:00,0.7960186142938733
2021-07-12 23:00:00,0.7443103638813386
2021-07-13 00:00:00,0.6768121405889724
2021-07-13 01:00:00,0.5448844091123815
2021-07-13 02:00:00,0.40223046571929694
2021-07-13 03:00:00,0.26607624803920105
2021-07-13 04:00:00,0.15063155688119637
2021-07-13 05:00:00,0.0
2021-07-13 06:00:00,0.0
2021-07-13 07:00:00,0.0
2021-07-13 08:00:00,0.0
2021-07-13 09:00:00,0.0
2021-07-13 10:00:00,0.0
2021-07-13 11:00:00,0.0
2021-07-13 12:00:00,0.0
2021-07-13 13:00:00,0.31792937749362643
2021-07-13 14:00:00,0.5204839386449713
2021-07-13 15:00:00,0.6776504006191195
2021-07-13 16:00:00,0.7585593428038819
2021-07-13 17:00:00,0.8050139785554861
2021-07-13 18:00:00,0.8219368583706563
2021-07-13 19:00:00,0.7345596164111805
2021-07-13 20:00:00,0.7224703980439496
2021-07-13 21:00:00,0.7118579961966851
2021-07-13 22:00:00,0.644905607586172
2021-07-13 23:00:00,0.5483373394892054
2021-07-14 00:00:00,0.5648070771031728
2021-07-14 01:00:00,0.6071735586385922
2021-07-14 02:00:00,0.5154733300055098
2021-07-14 03:00:00,0.36226630243925506
2021-07-14 04:00:00,0.2335933032082881
2021-07-14 05:00:00,0.0
2021-07-14 06:00:00,0.0
2021-07-14 07:00:00,0.0
2021-07-14 08:00:00,0.0
2021-07-14 09:00:00,0.0
2021-07-14 10:00:00,0.0
2021-07-14 11:00:00,0.0
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,0.33714059326080864
2021-07-14 14:00:00,0.5450521163145313
2021-07-14 15:00:00,0.6863686613456075
2021-07-14 16:00:00,0.7739873136808586
2021-07-14 17:00:00,0.8220666507165384
2021-07-14 18:00:00,0.8092871799098001
2021-07-14 19:00:00,0.7602530108302007
2021-07-14 20:00:00,0.7418605201371592
2021-07-14 21:00:00,0.7637612881110637
2021-07-14 22:00:00,0.757406594701133
2021-07-14 23:00:00,0.6729395349358754
2021-07-15 00:00:00,0.6098314672615764
2021-07-15 01:00:00,0.5041809719106952
2021-07-15 02:00:00,0.31821823647701974
2021-07-15 03:00:00,0.2594559251527421
2021-07-15 04:00:00,0.19126445846195794
2021-07-15 05:00:00,0.0
2021-07-15 06:00:00,0.0
2021-07-15 07:00:00,0.0
2021-07-15 08:00:00,0.0
2021-07-15 09:00:00,0.0
2021-07-15 10:00:00,0.0
2021-07-15 11:00:00,0.0
2021-07-15 12:00:00,0.0
2021-07-15 13:00:00,0.34172665098242955
2021-07-15 14:00:00,0.5513838842107045
2021-07-15 15:00:00,0.6930661827641348
2021-07-15 16:00:00,0.7772126065554934
2021-07-15 17:00:00,0.8152822005431736
2021-07-15 18:00:00,0.8234625198318034
2021-07-15 19:00:00,0.8079643044723469
2021-07-15 20:00:00,0.779486025880951
2021-07-15 21:00:00,0.7976282840247662
2021-07-15 22:00:00,0.7936043680296466
2021-07-15 23:00:00,0.8000023720945763
2021-07-16 00:00:00,0.7375453051897876
2021-07-16 01:00:00,0.696945978680437
2021-07-16 02:00:00,0.575380096015351
2021-07-16 03:00:00,0.4331937958000383
2021-07-16 04:00:00,0.22319019344139246
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.0
2021-07-16 07:00:00,0.0
2021-07-16 08:00:00,0.0
2021-07-16 09:00:00,0.0
2021-07-16 10:00:00,0.0
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.23648595340466919
2021-07-16 14:00:00,0.4299503096923806
2021-07-16 15:00:00,0.6167130635878744
2021-07-16 16:00:00,0.7301675302767286
2021-07-16 17:00:00,0.7714914017740899
2021-07-16 18:00:00,0.7559362611045795
2021-07-16 19:00:00,0.7173539149192498
2021-07-16 20:00:00,0.730299240779685
2021-07-16 21:00:00,0.7735190892242789
2021-07-16 22:00:00,0.7927805304238126
2021-07-16 23:00:00,0.7771808808686973
2021-07-17 00:00:00,0.72245485838922
2021-07-17 01:00:00,0.6388162803623023
2021-07-17 02:00:00,0.601825282818736
2021-07-17 03:00:00,0.4356483190592013
2021-07-17 04:00:00,0.16454112440019603
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.0
2021-07-17 07:00:00,0.0
2021-07-17 08:00:00,0.0
2021-07-17 09:00:00,0.0
2021-07-17 10:00:00,0.0
2021-07-17 11:00:00,0.0
2021-07-17 12:00:00,0.0
2021-07-17 13:00:00,0.2729130843626595
2021-07-17 14:00:00,0.5326468281614164
2021-07-17 15:00:00,0.6864431383028017
2021-07-17 16:00:00,0.7751375352634216
2021-07-17 17:00:00,0.8206992970827063
2021-07-17 18:00:00,0.8394637316073325
2021-07-17 19:00:00,0.8183756919262957
2021-07-17 20:00:00,0.7650029545602756
2021-07-17 21:00:00,0.7878779708113948
2021-07-17 22:00:00,0.793141834257543
2021-07-17 23:00:00,0.796349071552627
2021-07-18 00:00:00,0.7726876240743457
2021-07-18 01:00:00,0.7137289591667118
2021-07-18 02:00:00,0.6288107372055696
2021-07-18 03:00:00,0.44752734711611436
2021-07-18 04:00:00,0.14298056403416454
2021-07-18 05:00:00,0.0
2021-07-18 06:00:00,0.0
2021-07-18 07:00:00,0.0
2021-07-18 08:00:00,0.0
2021-07-18 09:00:00,0.0
2021-07-18 10:00:00,0.0
2021-07-18 11:00:00,0.0
2021-07-18 12:00:00,0.0
2021-07-18 13:00:00,0.26745064239620303
2021-07-18 14:00:00,0.3942321282033498
2021-07-18 15:00:00,0.5718292390296231
2021-07-18 16:00:00,0.7353727245466144
2021-07-18 17:00:00,0.8051671126035371
2021-07-18 18:00:00,0.8293584476100504
2021-07-18 19:00:00,0.7900405954924559
2021-07-18 20:00:00,0.7766768965025811
2021-07-18 21:00:00,0.788278362160186
2021-07-18 22:00:00,0.7958708800664208
2021-07-18 23:00:00,0.7690585680529877
2021-07-19 00:00:00,0.7588179518858397
2021-07-19 01:00:00,0.7253353454206305
2021-07-19 02:00:00,0.6335908412504462
2021-07-19 03:00:00,0.4626978957373363
2021-07-19 04:00:00,0.10509363837172192
2021-07-19 05:00:00,0.0
2021-07-19 06:00:00,0.0
2021-07-19 07:00:00,0.0
2021-07-19 08:00:00,0.0
2021-07-19 09:00:00,0.0
2021-07-19 10:00:00,0.0
2021-07-19 11:00:00,0.0
2021-07-19 12:00:00,0.0
2021-07-19 13:00:00,0.27058285432874046
2021-07-19 14:00:00,0.46116003402586053
2021-07-19 15:00:00,0.6400126459678248
2021-07-19 16:00:00,0.7604187012305583
2021-07-19 17:00:00,0.805810433659026
2021-07-19 18:00:00,0.8301143347929143
2021-07-19 19:00:00,0.7868659848484373
2021-07-19 20:00:00,0.7442342433311643
2021-07-19 21:00:00,0.7165108503947742
2021-07-19 22:00:00,0.7237707454386018
2021-07-19 23:00:00,0.6092065780576187
2021-07-20 00:00:00,0.4666983060428632
2021-07-20 01:00:00,0.3359294269551691
2021-07-20 02:00:00,0.24918442623163758
2021-07-20 03:00:00,0.12081080244789479
2021-07-20 04:00:00,0.049092407154215124
2021-07-20 05:00:00,0.0
2021-07-20 06:00:00,0.0
2021-07-20 07:00:00,0.0
2021-07-20 08:00:00,0.0
2021-07-20 09:00:00,0.0
2021-07-20 10:00:00,0.0
2021-07-20 11:00:00,0.0
2021-07-20 12:00:00,0.0
2021-07-20 13:00:00,0.20753681056040807
2021-07-20 14:00:00,0.4042751641716963
2021-07-20 15:00:00,0.6225551422265612
2021-07-20 16:00:00,0.7641488552671722
2021-07-20 17:00:00,0.8114901615317865
2021-07-20 18:00:00,0.7946549842583154
2021-07-20 19:00:00,0.7954672493345786
2021-07-20 20:00:00,0.7621325737711533
2021-07-20 21:00:00,0.7585794481181304
2021-07-20 22:00:00,0.7265654682965764
2021-07-20 23:00:00,0.7026021654281663
2021-07-21 00:00:00,0.7007030578601163
2021-07-21 01:00:00,0.6727010663650507
2021-07-21 02:00:00,0.5756103522211035
2021-07-21 03:00:00,0.41610845986425493
2021-07-21 04:00:00,0.05099460527818306
2021-07-21 05:00:00,0.0
2021-07-21 06:00:00,0.0
2021-07-21 07:00:00,0.0
2021-07-21 08:00:00,0.0
2021-07-21 09:00:00,0.0
2021-07-21 10:00:00,0.0
2021-07-21 11:00:00,0.0
2021-07-21 12:00:00,0.0
2021-07-21 13:00:00,0.32406536711421596
2021-07-21 14:00:00,0.514156165461432
2021-07-21 15:00:00,0.6485055130158179
2021-07-21 16:00:00,0.7581479911374635
2021-07-21 17:00:00,0.7796078903166251
2021-07-21 18:00:00,0.7925099292050343
2021-07-21 19:00:00,0.5019994073639586
2021-07-21 20:00:00,0.5886697738443809
2021-07-21 21:00:00,0.6075393086193781
2021-07-21 22:00:00,0.707800459863806
2021-07-21 23:00:00,0.7536865148386345
2021-07-22 00:00:00,0.6662953094827211
2021-07-22 01:00:00,0.6252691960138848
2021-07-22 02:00:00,0.5336564164792796
2021-07-22 03:00:00,0.4042010093460211
2021-07-22 04:00:00,0.029186582987139865
2021-07-22 05:00:00,0.0
2021-07-22 06:00:00,0.0
2021-07-22 07:00:00,0.0
2021-07-22 08:00:00,0.0
2021-07-22 09:00:00,0.0
2021-07-22 10:00:00,0.0
2021-07-22 11:00:00,0.0
2021-07-22 12:00:00,0.0
2021-07-22 13:00:00,0.3424523798048983
2021-07-22 14:00:00,0.5554791893236103
2021-07-22 15:00:00,0.705825715637108
2021-07-22 16:00:00,0.7861304593710514
2021-07-22 17:00:00,0.8241034699669361
2021-07-22 18:00:00,0.8308400474812041
2021-07-22 19:00:00,0.8498669927964043
2021-07-22 20:00:00,0.7929584937812815
2021-07-22 21:00:00,0.8265035766377166
2021-07-22 22:00:00,0.8425776887948841
2021-07-22 23:00:00,0.8491163669106674
2021-07-23 00:00:00,0.8220973430052142
2021-07-23 01:00:00,0.759890876863923
2021-07-23 02:00:00,0.6514813728625943
2021-07-23 03:00:00,0.45712817217328433
2021-07-23 04:00:00,0.00992807619855477
2021-07-23 05:00:00,0.0
2021-07-23 06:00:00,0.0
2021-07-23 07:00:00,0.0
2021-07-23 08:00:00,0.0
2021-07-23 09:00:00,0.0
2021-07-23 10:00:00,0.0
2021-07-23 11:00:00,0.0
2021-07-23 12:00:00,0.0
2021-07-23 13:00:00,0.33751406958587893
2021-07-23 14:00:00,0.5401014356565119
2021-07-23 15:00:00,0.6700765429065667
2021-07-23 16:00:00,0.749185494913973
2021-07-23 17:00:00,0.8250662254056457
2021-07-23 18:00:00,0.8486602821177474
2021-07-23 19:00:00,0.8377424736650524
2021-07-23 20:00:00,0.7864290546706659
2021-07-23 21:00:00,0.7945023830584286
2021-07-23 22:00:00,0.7366337430818687
2021-07-23 23:00:00,0.6204560719381633
2021-07-24 00:00:00,0.6527283147203832
2021-07-24 01:00:00,0.6016514501161813
2021-07-24 02:00:00,0.6172375239932102
2021-07-24 03:00:00,0.456644232026813
2021-07-24 04:00:00,7.264916342537291e-17
2021-07-24 05:00:00,0.0
2021-07-24 06:00:00,0.0
2021-07-24 07:00:00,0.0
2021-07-24 08:00:00,0.0
2021-07-24 09:00:00,0.0
2021-07-24 10:00:00,0.0
2021-07-24 11:00:00,0.0
2021-07-24 12:00:00,0.0
2021-07-24 13:00:00,0.324814313207269
2021-07-24 14:00:00,0.5329887283036465
2021-07-24 15:00:00,0.6865221019919288
2021-07-24 16:00:00,0.7774281919992646
2021-07-24 17:00:00,0.8153779319269692
2021-07-24 18:00:00,0.8346848586910539
2021-07-24 19:00:00,0.8260222391369868
2021-07-24 20:00:00,0.7814017895152762
2021-07-24 21:00:00,0.7573678384546251
2021-07-24 22:00:00,0.7707931762890147
2021-07-24 23:00:00,0.7042768890039457
2021-07-25 00:00:00,0.667749099718685
2021-07-25 01:00:00,0.5714279218287595
2021-07-25 02:00:00,0.5037102077210761
2021-07-25 03:00:00,0.37361951530189225
2021-07-25 04:00:00,0.0
2021-07-25 05:00:00,0.0
2021-07-25 06:00:00,0.0
2021-07-25 07:00:00,0.0
2021-07-25 08:00:00,0.0
2021-07-25 09:00:00,0.0
2021-07-25 10:00:00,0.0
2021-07-25 11:00:00,0.0
2021-07-25 12:00:00,0.0
2021-07-25 13:00:00,0.32212707853245387
2021-07-25 14:00:00,0.5283626307642902
2021-07-25 15:00:00,0.6808359541694456
2021-07-25 16:00:00,0.7706266232284741
2021-07-25 17:00:00,0.8091325584412545
2021-07-25 18:00:00,0.8287338698554035
2021-07-25 19:00:00,0.8204453981141258
2021-07-25 20:00:00,0.7494157043787539
2021-07-25 21:00:00,0.7686202378725501
2021-07-25 22:00:00,0.7938576481921874
2021-07-25 23:00:00,0.7536170188587838
2021-07-26 00:00:00,0.6948571321610658
2021-07-26 01:00:00,0.6707560007195867
2021-07-26 02:00:00,0.5062792462271897
2021-07-26 03:00:00,0.3513668095132581
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,0.0
2021-07-26 06:00:00,0.0
2021-07-26 07:00:00,0.0
2021-07-26 08:00:00,0.0
2021-07-26 09:00:00,0.0
2021-07-26 10:00:00,0.0
2021-07-26 11:00:00,0.0
2021-07-26 12:00:00,0.0
2021-07-26 13:00:00,0.29523103113281074
2021-07-26 14:00:00,0.5108963616496242
2021-07-26 15:00:00,0.6682014155709401
2021-07-26 16:00:00,0.7760855407005453
2021-07-26 17:00:00,0.8154268264996994
2021-07-26 18:00:00,0.8353321901153427
2021-07-26 19:00:00,0.8173895840132012
2021-07-26 20:00:00,0.7768910631153828
2021-07-26 21:00:00,0.7929392471302251
2021-07-26 22:00:00,0.8150622636177265
2021-07-26 23:00:00,0.8121793173053369
2021-07-27 00:00:00,0.7666742738604796
2021-07-27 01:00:00,0.7129185483143636
2021-07-27 02:00:00,0.6107814415776509
2021-07-27 03:00:00,0.43210293578292097
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,0.0
2021-07-27 06:00:00,0.0
2021-07-27 07:00:00,0.0
2021-07-27 08:00:00,0.0
2021-07-27 09:00:00,0.0
2021-07-27 10:00:00,0.0
2021-07-27 11:00:00,0.0
2021-07-27 12:00:00,0.0
2021-07-27 13:00:00,0.22542301840668766
2021-07-27 14:00:00,0.3775753518077144
2021-07-27 15:00:00,0.5800614409165242
2021-07-27 16:00:00,0.6972014077404299
2021-07-27 17:00:00,0.7642745387114322
2021-07-27 18:00:00,0.8015074471961942
2021-07-27 19:00:00,0.7433580041471096
2021-07-27 20:00:00,0.6896305823746599
2021-07-27 21:00:00,0.661764509323007
2021-07-27 22:00:00,0.5969305958437897
2021-07-27 23:00:00,0.5078048068784206
2021-07-28 00:00:00,0.4068854907145118
2021-07-28 01:00:00,0.24310345012076198
2021-07-28 02:00:00,0.17266126188928976
2021-07-28 03:00:00,0.10056905757092213
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,0.0
2021-07-28 07:00:00,0.0
2021-07-28 08:00:00,0.0
2021-07-28 09:00:00,0.0
2021-07-28 10:00:00,0.0
2021-07-28 11:00:00,0.0
2021-07-28 12:00:00,0.0
2021-07-28 13:00:00,0.17552453056209144
2021-07-28 14:00:00,0.3916151125596471
2021-07-28 15:00:00,0.6343655906263506
2021-07-28 16:00:00,0.7585011991193525
2021-07-28 17:00:00,0.80519478669176
2021-07-28 18:00:00,0.7632541150284846
2021-07-28 19:00:00,0.7405360933690083
2021-07-28 20:00:00,0.7152388430306267
2021-07-28 21:00:00,0.7082092962776031
2021-07-28 22:00:00,0.6940700717421574
2021-07-28 23:00:00,0.7329069698309485
2021-07-29 00:00:00,0.704874380442325
2021-07-29 01:00:00,0.570473134175328
2021-07-29 02:00:00,0.44785582023049814
2021-07-29 03:00:00,0.2844357597041098
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.0
2021-07-29 06:00:00,0.0
2021-07-29 07:00:00,0.0
2021-07-29 08:00:00,0.0
2021-07-29 09:00:00,0.0
2021-07-29 10:00:00,0.0
2021-07-29 11:00:00,0.0
2021-07-29 12:00:00,0.0
2021-07-29 13:00:00,0.27383005306239006
2021-07-29 14:00:00,0.48643942208699653
2021-07-29 15:00:00,0.6318255936490803
2021-07-29 16:00:00,0.726859170590577
2021-07-29 17:00:00,0.7814029101450681
2021-07-29 18:00:00,0.8137680591322474
2021-07-29 19:00:00,0.8055453813437962
2021-07-29 20:00:00,0.7506315703524047
2021-07-29 21:00:00,0.7408851028294278
2021-07-29 22:00:00,0.7554641627737674
2021-07-29 23:00:00,0.7173216965842005
2021-07-30 00:00:00,0.6863231443986962
2021-07-30 01:00:00,0.6278124442607329
2021-07-30 02:00:00,0.5587983795792544
2021-07-30 03:00:00,0.351491166869201
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,0.0
2021-07-30 06:00:00,0.0
2021-07-30 07:00:00,0.0
2021-07-30 08:00:00,0.0
2021-07-30 09:00:00,0.0
2021-07-30 10:00:00,0.0
2021-07-30 11:00:00,0.0
2021-07-30 12:00:00,0.0
2021-07-30 13:00:00,0.3220808026744103
2021-07-30 14:00:00,0.4988549413228714
2021-07-30 15:00:00,0.6658058734561038
2021-07-30 16:00:00,0.757785771853585
2021-07-30 17:00:00,0.7952686706153844
2021-07-30 18:00:00,0.8119331531613971
2021-07-30 19:00:00,0.7858370511747559
2021-07-30 20:00:00,0.6960259787329898
2021-07-30 21:00:00,0.6639612243552658
2021-07-30 22:00:00,0.6135829159672506
2021-07-30 23:00:00,0.5926173133586057
2021-07-31 00:00:00,0.6244287653669405
2021-07-31 01:00:00,0.5612827181552099
2021-07-31 02:00:00,0.5154809639886021
2021-07-31 03:00:00,0.3525653401050142
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,0.0
2021-07-31 06:00:00,0.0
2021-07-31 07:00:00,0.0
2021-07-31 08:00:00,0.0
2021-07-31 09:00:00,0.0
2021-07-31 10:00:00,0.0
2021-07-31 11:00:00,0.0
2021-07-31 12:00:00,0.0
2021-07-31 13:00:00,0.31792686149442206
2021-07-31 14:00:00,0.49035689464121
2021-07-31 15:00:00,0.6584547540126576
2021-07-31 16:00:00,0.7582095194806547
2021-07-31 17:00:00,0.7951619414948706
2021-07-31 18:00:00,0.7975751502047249
2021-07-31 19:00:00,0.6913452749940885
2021-07-31 20:00:00,0.6761143824020507
2021-07-31 21:00:00,0.7551874485099607
2021-07-31 22:00:00,0.7587304914250378
2021-07-31 23:00:00,0.782261914839659
2021-08-01 00:00:00,0.7103185597482733
2021-08-01 01:00:00,0.6004220701018625
2021-08-01 02:00:00,0.5300420526695099
2021-08-01 03:00:00,0.3788680331346267
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,0.0
2021-08-01 06:00:00,0.0
2021-08-01 07:00:00,0.0
2021-08-01 08:00:00,0.0
2021-08-01 09:00:00,0.0
2021-08-01 10:00:00,0.0
2021-08-01 11:00:00,0.0
2021-08-01 12:00:00,0.0
2021-08-01 13:00:00,0.1469573731672705
2021-08-01 14:00:00,0.2998904806616671
2021-08-01 15:00:00,0.5845606728261711
2021-08-01 16:00:00,0.7129897292689374
2021-08-01 17:00:00,0.7724337948027183
2021-08-01 18:00:00,0.7886058102443996
2021-08-01 19:00:00,0.7748994874931672
2021-08-01 20:00:00,0.7179007554072933
2021-08-01 21:00:00,0.6967656689484167
2021-08-01 22:00:00,0.6611973309157119
2021-08-01 23:00:00,0.5398083855441401
2021-08-02 00:00:00,0.45424787071808276
2021-08-02 01:00:00,0.3335143604176248
2021-08-02 02:00:00,0.17192990502274666
2021-08-02 03:00:00,0.08577742293758304
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.0
2021-08-02 06:00:00,0.0
2021-08-02 07:00:00,0.0
2021-08-02 08:00:00,0.0
2021-08-02 09:00:00,0.0
2021-08-02 10:00:00,0.0
2021-08-02 11:00:00,0.0
2021-08-02 12:00:00,0.0
2021-08-02 13:00:00,0.04159278079333565
2021-08-02 14:00:00,0.05008227539790422
2021-08-02 15:00:00,0.05505298736795996
2021-08-02 16:00:00,0.1370264261518584
2021-08-02 17:00:00,0.15112747657981399
2021-08-02 18:00:00,0.1766217401783182
2021-08-02 19:00:00,0.23759678885084937
2021-08-02 20:00:00,0.2829309649243891
2021-08-02 21:00:00,0.3581870455345757
2021-08-02 22:00:00,0.47485334760882125
2021-08-02 23:00:00,0.4334231686316632
2021-08-03 00:00:00,0.39147933328721685
2021-08-03 01:00:00,0.40975989138479607
2021-08-03 02:00:00,0.3036181474787493
2021-08-03 03:00:00,0.17937756079993683
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,0.0
2021-08-03 06:00:00,0.0
2021-08-03 07:00:00,0.0
2021-08-03 08:00:00,0.0
2021-08-03 09:00:00,0.0
2021-08-03 10:00:00,0.0
2021-08-03 11:00:00,0.0
2021-08-03 12:00:00,0.0
2021-08-03 13:00:00,0.09101664663787645
2021-08-03 14:00:00,0.23065391152692416
2021-08-03 15:00:00,0.40726976742390303
2021-08-03 16:00:00,0.594366180080247
2021-08-03 17:00:00,0.7245784606412027
2021-08-03 18:00:00,0.8077953399303632
2021-08-03 19:00:00,0.7323225189463122
2021-08-03 20:00:00,0.7406420966722348
2021-08-03 21:00:00,0.771448708185012
2021-08-03 22:00:00,0.7646169423660094
2021-08-03 23:00:00,0.7839382145063246
2021-08-04 00:00:00,0.7293604188526762
2021-08-04 01:00:00,0.6023315890308183
2021-08-04 02:00:00,0.3708957609387292
2021-08-04 03:00:00,0.2919889832906173
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,0.0
2021-08-04 06:00:00,0.0
2021-08-04 07:00:00,0.0
2021-08-04 08:00:00,0.0
2021-08-04 09:00:00,0.0
2021-08-04 10:00:00,0.0
2021-08-04 11:00:00,0.0
2021-08-04 12:00:00,0.0
2021-08-04 13:00:00,0.24012446321531491
2021-08-04 14:00:00,0.4571392494435686
2021-08-04 15:00:00,0.6161920573002683
2021-08-04 16:00:00,0.6796262685263987
2021-08-04 17:00:00,0.7479872521996754
2021-08-04 18:00:00,0.7695624569587125
2021-08-04 19:00:00,0.6707933310451489
2021-08-04 20:00:00,0.6240726162503232
2021-08-04 21:00:00,0.634809441415344
2021-08-04 22:00:00,0.5936695037553267
2021-08-04 23:00:00,0.4551892250350345
2021-08-05 00:00:00,0.4367799034117291
2021-08-05 01:00:00,0.3889024596602224
2021-08-05 02:00:00,0.33922663818531285
2021-08-05 03:00:00,0.2280512947035078
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.0
2021-08-05 07:00:00,0.0
2021-08-05 08:00:00,0.0
2021-08-05 09:00:00,0.0
2021-08-05 10:00:00,0.0
2021-08-05 11:00:00,0.0
2021-08-05 12:00:00,0.0
2021-08-05 13:00:00,0.20527155065597003
2021-08-05 14:00:00,0.49648122935497174
2021-08-05 15:00:00,0.6616413621263979
2021-08-05 16:00:00,0.7648181531805338
2021-08-05 17:00:00,0.8069835126238817
2021-08-05 18:00:00,0.8252044546591609
2021-08-05 19:00:00,0.8132797012987516
2021-08-05 20:00:00,0.7576228422056704
2021-08-05 21:00:00,0.7621263806890901
2021-08-05 22:00:00,0.7916896203293425
2021-08-05 23:00:00,0.7113170677247885
2021-08-06 00:00:00,0.455444534774524
2021-08-06 01:00:00,0.35720373874599337
2021-08-06 02:00:00,0.14493926601084248
2021-08-06 03:00:00,0.0660346938604673
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,0.0
2021-08-06 08:00:00,0.0
2021-08-06 09:00:00,0.0
2021-08-06 10:00:00,0.0
2021-08-06 11:00:00,0.0
2021-08-06 12:00:00,0.0
2021-08-06 13:00:00,0.10898669230560437
2021-08-06 14:00:00,0.4162773587795425
2021-08-06 15:00:00,0.6414173596289999
2021-08-06 16:00:00,0.7659606347967064
2021-08-06 17:00:00,0.8103820117431202
2021-08-06 18:00:00,0.7942478923225442
2021-08-06 19:00:00,0.7676444621740782
2021-08-06 20:00:00,0.6989396106172204
2021-08-06 21:00:00,0.632975812102011
2021-08-06 22:00:00,0.5893634267240859
2021-08-06 23:00:00,0.5954548732096703
2021-08-07 00:00:00,0.6144968402615685
2021-08-07 01:00:00,0.4448759586369501
2021-08-07 02:00:00,0.31778438811199566
2021-08-07 03:00:00,0.10912108166749887
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,0.0
2021-08-07 08:00:00,0.0
2021-08-07 09:00:00,0.0
2021-08-07 10:00:00,0.0
2021-08-07 11:00:00,0.0
2021-08-07 12:00:00,0.0
2021-08-07 13:00:00,0.005860320687847263
2021-08-07 14:00:00,0.38253817569602044
2021-08-07 15:00:00,0.580969700308618
2021-08-07 16:00:00,0.6197602404826256
2021-08-07 17:00:00,0.5319901108959063
2021-08-07 18:00:00,0.46209794755248323
2021-08-07 19:00:00,0.4169270723973192
2021-08-07 20:00:00,0.49887200413016247
2021-08-07 21:00:00,0.5474559333668555
2021-08-07 22:00:00,0.5139906666870568
2021-08-07 23:00:00,0.5263680290179018
2021-08-08 00:00:00,0.5483123498111405
2021-08-08 01:00:00,0.3584630607515309
2021-08-08 02:00:00,0.20506045964787628
2021-08-08 03:00:00,0.16215074880647248
2021-08-08 04:00:00,0.0
2021-08-08 05:00:00,0.0
2021-08-08 06:00:00,0.0
2021-08-08 07:00:00,0.0
2021-08-08 08:00:00,0.0
2021-08-08 09:00:00,0.0
2021-08-08 10:00:00,0.0
2021-08-08 11:00:00,0.0
2021-08-08 12:00:00,0.0
2021-08-08 13:00:00,0.0
2021-08-08 14:00:00,0.09075912858218423
2021-08-08 15:00:00,0.13447146749697014
2021-08-08 16:00:00,0.2469300859897449
2021-08-08 17:00:00,0.22011060385836964
2021-08-08 18:00:00,0.2500562171741101
2021-08-08 19:00:00,0.270436958055088
2021-08-08 20:00:00,0.31209033625930216
2021-08-08 21:00:00,0.3324024987091902
2021-08-08 22:00:00,0.29143361603431817
2021-08-08 23:00:00,0.2340577655413907
2021-08-09 00:00:00,0.18678569199189807
2021-08-09 01:00:00,0.12902357601675513
2021-08-09 02:00:00,0.10237364576936664
2021-08-09 03:00:00,0.041174921556502354
2021-08-09 04:00:00,0.0
2021-08-09 05:00:00,0.0
2021-08-09 06:00:00,0.0
2021-08-09 07:00:00,0.0
2021-08-09 08:00:00,0.0
2021-08-09 09:00:00,0.0
2021-08-09 10:00:00,0.0
2021-08-09 11:00:00,0.0
2021-08-09 12:00:00,0.0
2021-08-09 13:00:00,0.0
2021-08-09 14:00:00,0.19013450211994581
2021-08-09 15:00:00,0.3435951461640779
2021-08-09 16:00:00,0.43690379473459906
2021-08-09 17:00:00,0.4448186087776811
2021-08-09 18:00:00,0.5320435326849164
2021-08-09 19:00:00,0.46270485256846783
2021-08-09 20:00:00,0.5237997062627284
2021-08-09 21:00:00,0.5254618768941809
2021-08-09 22:00:00,0.49119178554621273
2021-08-09 23:00:00,0.5056226023136721
2021-08-10 00:00:00,0.5313696548717967
2021-08-10 01:00:00,0.565826866116687
2021-08-10 02:00:00,0.43990204474637185
2021-08-10 03:00:00,0.15595857698119683
2021-08-10 04:00:00,0.0
2021-08-10 05:00:00,0.0
2021-08-10 06:00:00,0.0
2021-08-10 07:00:00,0.0
2021-08-10 08:00:00,0.0
2021-08-10 09:00:00,0.0
2021-08-10 10:00:00,0.0
2021-08-10 11:00:00,0.0
2021-08-10 12:00:00,0.0
