REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
REGION1,PWRWNDB04,10,2033,0.5517758895672344
REGION1,PWRWNDB04,11,2033,0.5374461379123685
REGION1,PWRWNDB04,12,2033,0.4529904115651084
REGION1,PWRWNDB04,13,2033,0.5891166036322059
REGION1,PWRWNDB04,14,2033,0.6000049960531617
REGION1,PWRWNDB04,15,2033,0.6148887972683003
REGION1,PWRWNDB04,16,2033,0.6166694809893531
REGION1,PWRWNDB04,17,2033,0.6068219175790261
REGION1,PWRWNDB04,18,2033,0.4667317410263795
REGION1,PWRWNDB04,19,2033,0.0637410227000065
REGION1,PWRWNDB04,20,2033,0.1104283893547058
REGION1,PWRWNDB04,21,2033,0.0664566108163096
REGION1,PWRWNDB04,22,2033,0.0733723972607337
REGION1,PWRWNDB04,23,2033,0.1592192050615428
REGION1,PWRWNDB04,24,2033,0.1399289825370017
REGION1,PWRWNDB04,1,2034,0.6166694809893531
REGION1,PWRWNDB04,2,2034,0.6165939910425662
REGION1,PWRWNDB04,3,2034,0.6166694809893531
REGION1,PWRWNDB04,4,2034,0.6166694809893531
REGION1,PWRWNDB04,5,2034,0.6166694809893531
REGION1,PWRWNDB04,6,2034,0.6129256356538899
REGION1,PWRWNDB04,7,2034,0.3347611399296817
REGION1,PWRWNDB04,8,2034,0.2127165439487018
REGION1,PWRWNDB04,9,2034,0.3359746975679477
REGION1,PWRWNDB04,10,2034,0.5517758895672344
REGION1,PWRWNDB04,11,2034,0.5374461379123685
REGION1,PWRWNDB04,12,2034,0.4529904115651084
REGION1,PWRWNDB04,13,2034,0.5891166036322059
REGION1,PWRWNDB04,14,2034,0.6000049960531617
REGION1,PWRWNDB04,15,2034,0.6148887972683003
REGION1,PWRWNDB04,16,2034,0.6166694809893531
REGION1,PWRWNDB04,17,2034,0.6068219175790261
REGION1,PWRWNDB04,18,2034,0.4667317410263795
REGION1,PWRWNDB04,19,2034,0.0637410227000065
REGION1,PWRWNDB04,20,2034,0.1104283893547058
REGION1,PWRWNDB04,21,2034,0.0664566108163096
REGION1,PWRWNDB04,22,2034,0.0733723972607337
REGION1,PWRWNDB04,23,2034,0.1592192050615428
REGION1,PWRWNDB04,24,2034,0.1399289825370017
REGION1,PWRWNDB04,1,2035,0.6166694809893531
REGION1,PWRWNDB04,2,2035,0.6165939910425662
REGION1,PWRWNDB04,3,2035,0.6166694809893531
REGION1,PWRWNDB04,4,2035,0.6166694809893531
REGION1,PWRWNDB04,5,2035,0.6166694809893531
REGION1,PWRWNDB04,6,2035,0.6129256356538899
REGION1,PWRWNDB04,7,2035,0.3347611399296817
REGION1,PWRWNDB04,8,2035,0.2127165439487018
REGION1,PWRWNDB04,9,2035,0.3359746975679477
REGION1,PWRWNDB04,10,2035,0.5517758895672344
REGION1,PWRWNDB04,11,2035,0.5374461379123685
REGION1,PWRWNDB04,12,2035,0.4529904115651084
REGION1,PWRWNDB04,13,2035,0.5891166036322059
REGION1,PWRWNDB04,14,2035,0.6000049960531617
REGION1,PWRWNDB04,15,2035,0.6148887972683003
REGION1,PWRWNDB04,16,2035,0.6166694809893531
REGION1,PWRWNDB04,17,2035,0.6068219175790261
REGION1,PWRWNDB04,18,2035,0.4667317410263795
REGION1,PWRWNDB04,19,2035,0.0637410227000065
REGION1,PWRWNDB04,20,2035,0.1104283893547058
REGION1,PWRWNDB04,21,2035,0.0664566108163096
REGION1,PWRWNDB04,22,2035,0.0733723972607337
REGION1,PWRWNDB04,23,2035,0.1592192050615428
REGION1,PWRWNDB04,24,2035,0.1399289825370017
REGION1,PWRWNDB04,1,2036,0.6166694809893531
REGION1,PWRWNDB04,2,2036,0.6165939910425662
REGION1,PWRWNDB04,3,2036,0.6166694809893531
REGION1,PWRWNDB04,4,2036,0.6166694809893531
REGION1,PWRWNDB04,5,2036,0.6166694809893531
REGION1,PWRWNDB04,6,2036,0.6129256356538899
REGION1,PWRWNDB04,7,2036,0.3347611399296817
REGION1,PWRWNDB04,8,2036,0.2127165439487018
REGION1,PWRWNDB04,9,2036,0.3359746975679477
REGION1,PWRWNDB04,10,2036,0.5517758895672344
REGION1,PWRWNDB04,11,2036,0.5374461379123685
REGION1,PWRWNDB04,12,2036,0.4529904115651084
REGION1,PWRWNDB04,13,2036,0.5891166036322059
REGION1,PWRWNDB04,14,2036,0.6000049960531617
REGION1,PWRWNDB04,15,2036,0.6148887972683003
REGION1,PWRWNDB04,16,2036,0.6166694809893531
REGION1,PWRWNDB04,17,2036,0.6068219175790261
REGION1,PWRWNDB04,18,2036,0.4667317410263795
REGION1,PWRWNDB04,19,2036,0.0637410227000065
REGION1,PWRWNDB04,20,2036,0.1104283893547058
REGION1,PWRWNDB04,21,2036,0.0664566108163096
REGION1,PWRWNDB04,22,2036,0.0733723972607337
REGION1,PWRWNDB04,23,2036,0.1592192050615428
REGION1,PWRWNDB04,24,2036,0.1399289825370017
REGION1,PWRWNDB04,1,2037,0.6166694809893531
REGION1,PWRWNDB04,2,2037,0.6165939910425662
REGION1,PWRWNDB04,3,2037,0.6166694809893531
REGION1,PWRWNDB04,4,2037,0.6166694809893531
REGION1,PWRWNDB04,5,2037,0.6166694809893531
REGION1,PWRWNDB04,6,2037,0.6129256356538899
REGION1,PWRWNDB04,7,2037,0.3347611399296817
REGION1,PWRWNDB04,8,2037,0.2127165439487018
REGION1,PWRWNDB04,9,2037,0.3359746975679477
REGION1,PWRWNDB04,10,2037,0.5517758895672344
REGION1,PWRWNDB04,11,2037,0.5374461379123685
REGION1,PWRWNDB04,12,2037,0.4529904115651084
REGION1,PWRWNDB04,13,2037,0.5891166036322059
REGION1,PWRWNDB04,14,2037,0.6000049960531617
REGION1,PWRWNDB04,15,2037,0.6148887972683003
REGION1,PWRWNDB04,16,2037,0.6166694809893531
REGION1,PWRWNDB04,17,2037,0.6068219175790261
REGION1,PWRWNDB04,18,2037,0.4667317410263795
REGION1,PWRWNDB04,19,2037,0.0637410227000065
REGION1,PWRWNDB04,20,2037,0.1104283893547058
REGION1,PWRWNDB04,21,2037,0.0664566108163096
REGION1,PWRWNDB04,22,2037,0.0733723972607337
REGION1,PWRWNDB04,23,2037,0.1592192050615428
REGION1,PWRWNDB04,24,2037,0.1399289825370017
REGION1,PWRWNDB04,1,2038,0.6166694809893531
REGION1,PWRWNDB04,2,2038,0.6165939910425662
REGION1,PWRWNDB04,3,2038,0.6166694809893531
REGION1,PWRWNDB04,4,2038,0.6166694809893531
REGION1,PWRWNDB04,5,2038,0.6166694809893531
REGION1,PWRWNDB04,6,2038,0.6129256356538899
REGION1,PWRWNDB04,7,2038,0.3347611399296817
REGION1,PWRWNDB04,8,2038,0.2127165439487018
REGION1,PWRWNDB04,9,2038,0.3359746975679477
REGION1,PWRWNDB04,10,2038,0.5517758895672344
REGION1,PWRWNDB04,11,2038,0.5374461379123685
REGION1,PWRWNDB04,12,2038,0.4529904115651084
REGION1,PWRWNDB04,13,2038,0.5891166036322059
REGION1,PWRWNDB04,14,2038,0.6000049960531617
REGION1,PWRWNDB04,15,2038,0.6148887972683003
REGION1,PWRWNDB04,16,2038,0.6166694809893531
REGION1,PWRWNDB04,17,2038,0.6068219175790261
REGION1,PWRWNDB04,18,2038,0.4667317410263795
REGION1,PWRWNDB04,19,2038,0.0637410227000065
REGION1,PWRWNDB04,20,2038,0.1104283893547058
REGION1,PWRWNDB04,21,2038,0.0664566108163096
REGION1,PWRWNDB04,22,2038,0.0733723972607337
REGION1,PWRWNDB04,23,2038,0.1592192050615428
REGION1,PWRWNDB04,24,2038,0.1399289825370017
REGION1,PWRWNDB04,1,2039,0.6166694809893531
REGION1,PWRWNDB04,2,2039,0.6165939910425662
REGION1,PWRWNDB04,3,2039,0.6166694809893531
REGION1,PWRWNDB04,4,2039,0.6166694809893531
REGION1,PWRWNDB04,5,2039,0.6166694809893531
REGION1,PWRWNDB04,6,2039,0.6129256356538899
REGION1,PWRWNDB04,7,2039,0.3347611399296817
REGION1,PWRWNDB04,8,2039,0.2127165439487018
REGION1,PWRWNDB04,9,2039,0.3359746975679477
REGION1,PWRWNDB04,10,2039,0.5517758895672344
REGION1,PWRWNDB04,11,2039,0.5374461379123685
REGION1,PWRWNDB04,12,2039,0.4529904115651084
REGION1,PWRWNDB04,13,2039,0.5891166036322059
REGION1,PWRWNDB04,14,2039,0.6000049960531617
REGION1,PWRWNDB04,15,2039,0.6148887972683003
REGION1,PWRWNDB04,16,2039,0.6166694809893531
REGION1,PWRWNDB04,17,2039,0.6068219175790261
REGION1,PWRWNDB04,18,2039,0.4667317410263795
REGION1,PWRWNDB04,19,2039,0.0637410227000065
REGION1,PWRWNDB04,20,2039,0.1104283893547058
REGION1,PWRWNDB04,21,2039,0.0664566108163096
REGION1,PWRWNDB04,22,2039,0.0733723972607337
REGION1,PWRWNDB04,23,2039,0.1592192050615428
REGION1,PWRWNDB04,24,2039,0.1399289825370017
REGION1,PWRWNDB04,1,2040,0.6166694809893531
REGION1,PWRWNDB04,2,2040,0.6165939910425662
REGION1,PWRWNDB04,3,2040,0.6166694809893531
REGION1,PWRWNDB04,4,2040,0.6166694809893531
REGION1,PWRWNDB04,5,2040,0.6166694809893531
REGION1,PWRWNDB04,6,2040,0.6129256356538899
REGION1,PWRWNDB04,7,2040,0.3347611399296817
REGION1,PWRWNDB04,8,2040,0.2127165439487018
REGION1,PWRWNDB04,9,2040,0.3359746975679477
REGION1,PWRWNDB04,10,2040,0.5517758895672344
REGION1,PWRWNDB04,11,2040,0.5374461379123685
REGION1,PWRWNDB04,12,2040,0.4529904115651084
REGION1,PWRWNDB04,13,2040,0.5891166036322059
REGION1,PWRWNDB04,14,2040,0.6000049960531617
REGION1,PWRWNDB04,15,2040,0.6148887972683003
REGION1,PWRWNDB04,16,2040,0.6166694809893531
REGION1,PWRWNDB04,17,2040,0.6068219175790261
REGION1,PWRWNDB04,18,2040,0.4667317410263795
REGION1,PWRWNDB04,19,2040,0.0637410227000065
REGION1,PWRWNDB04,20,2040,0.1104283893547058
REGION1,PWRWNDB04,21,2040,0.0664566108163096
REGION1,PWRWNDB04,22,2040,0.0733723972607337
REGION1,PWRWNDB04,23,2040,0.1592192050615428
REGION1,PWRWNDB04,24,2040,0.1399289825370017
REGION1,PWRWNDB04,1,2041,0.6166694809893531
REGION1,PWRWNDB04,2,2041,0.6165939910425662
REGION1,PWRWNDB04,3,2041,0.6166694809893531
REGION1,PWRWNDB04,4,2041,0.6166694809893531
REGION1,PWRWNDB04,5,2041,0.6166694809893531
REGION1,PWRWNDB04,6,2041,0.6129256356538899
REGION1,PWRWNDB04,7,2041,0.3347611399296817
REGION1,PWRWNDB04,8,2041,0.2127165439487018
REGION1,PWRWNDB04,9,2041,0.3359746975679477
REGION1,PWRWNDB04,10,2041,0.5517758895672344
REGION1,PWRWNDB04,11,2041,0.5374461379123685
REGION1,PWRWNDB04,12,2041,0.4529904115651084
REGION1,PWRWNDB04,13,2041,0.5891166036322059
REGION1,PWRWNDB04,14,2041,0.6000049960531617
REGION1,PWRWNDB04,15,2041,0.6148887972683003
REGION1,PWRWNDB04,16,2041,0.6166694809893531
REGION1,PWRWNDB04,17,2041,0.6068219175790261
REGION1,PWRWNDB04,18,2041,0.4667317410263795
REGION1,PWRWNDB04,19,2041,0.0637410227000065
REGION1,PWRWNDB04,20,2041,0.1104283893547058
REGION1,PWRWNDB04,21,2041,0.0664566108163096
REGION1,PWRWNDB04,22,2041,0.0733723972607337
REGION1,PWRWNDB04,23,2041,0.1592192050615428
REGION1,PWRWNDB04,24,2041,0.1399289825370017
REGION1,PWRWNDB04,1,2042,0.6166694809893531
REGION1,PWRWNDB04,2,2042,0.6165939910425662
REGION1,PWRWNDB04,3,2042,0.6166694809893531
REGION1,PWRWNDB04,4,2042,0.6166694809893531
REGION1,PWRWNDB04,5,2042,0.6166694809893531
REGION1,PWRWNDB04,6,2042,0.6129256356538899
REGION1,PWRWNDB04,7,2042,0.3347611399296817
REGION1,PWRWNDB04,8,2042,0.2127165439487018
REGION1,PWRWNDB04,9,2042,0.3359746975679477
REGION1,PWRWNDB04,10,2042,0.5517758895672344
REGION1,PWRWNDB04,11,2042,0.5374461379123685
REGION1,PWRWNDB04,12,2042,0.4529904115651084
REGION1,PWRWNDB04,13,2042,0.5891166036322059
REGION1,PWRWNDB04,14,2042,0.6000049960531617
REGION1,PWRWNDB04,15,2042,0.6148887972683003
REGION1,PWRWNDB04,16,2042,0.6166694809893531
REGION1,PWRWNDB04,17,2042,0.6068219175790261
REGION1,PWRWNDB04,18,2042,0.4667317410263795
REGION1,PWRWNDB04,19,2042,0.0637410227000065
REGION1,PWRWNDB04,20,2042,0.1104283893547058
REGION1,PWRWNDB04,21,2042,0.0664566108163096
REGION1,PWRWNDB04,22,2042,0.0733723972607337
REGION1,PWRWNDB04,23,2042,0.1592192050615428
REGION1,PWRWNDB04,24,2042,0.1399289825370017
REGION1,PWRWNDB04,1,2043,0.6166694809893531
REGION1,PWRWNDB04,2,2043,0.6165939910425662
REGION1,PWRWNDB04,3,2043,0.6166694809893531
REGION1,PWRWNDB04,4,2043,0.6166694809893531
REGION1,PWRWNDB04,5,2043,0.6166694809893531
REGION1,PWRWNDB04,6,2043,0.6129256356538899
REGION1,PWRWNDB04,7,2043,0.3347611399296817
REGION1,PWRWNDB04,8,2043,0.2127165439487018
REGION1,PWRWNDB04,9,2043,0.3359746975679477
REGION1,PWRWNDB04,10,2043,0.5517758895672344
REGION1,PWRWNDB04,11,2043,0.5374461379123685
REGION1,PWRWNDB04,12,2043,0.4529904115651084
REGION1,PWRWNDB04,13,2043,0.5891166036322059
REGION1,PWRWNDB04,14,2043,0.6000049960531617
REGION1,PWRWNDB04,15,2043,0.6148887972683003
REGION1,PWRWNDB04,16,2043,0.6166694809893531
REGION1,PWRWNDB04,17,2043,0.6068219175790261
REGION1,PWRWNDB04,18,2043,0.4667317410263795
REGION1,PWRWNDB04,19,2043,0.0637410227000065
REGION1,PWRWNDB04,20,2043,0.1104283893547058
REGION1,PWRWNDB04,21,2043,0.0664566108163096
REGION1,PWRWNDB04,22,2043,0.0733723972607337
REGION1,PWRWNDB04,23,2043,0.1592192050615428
REGION1,PWRWNDB04,24,2043,0.1399289825370017
REGION1,PWRWNDB04,1,2044,0.6166694809893531
REGION1,PWRWNDB04,2,2044,0.6165939910425662
REGION1,PWRWNDB04,3,2044,0.6166694809893531
REGION1,PWRWNDB04,4,2044,0.6166694809893531
REGION1,PWRWNDB04,5,2044,0.6166694809893531
REGION1,PWRWNDB04,6,2044,0.6129256356538899
REGION1,PWRWNDB04,7,2044,0.3347611399296817
REGION1,PWRWNDB04,8,2044,0.2127165439487018
REGION1,PWRWNDB04,9,2044,0.3359746975679477
REGION1,PWRWNDB04,10,2044,0.5517758895672344
REGION1,PWRWNDB04,11,2044,0.5374461379123685
REGION1,PWRWNDB04,12,2044,0.4529904115651084
REGION1,PWRWNDB04,13,2044,0.5891166036322059
REGION1,PWRWNDB04,14,2044,0.6000049960531617
REGION1,PWRWNDB04,15,2044,0.6148887972683003
REGION1,PWRWNDB04,16,2044,0.6166694809893531
REGION1,PWRWNDB04,17,2044,0.6068219175790261
REGION1,PWRWNDB04,18,2044,0.4667317410263795
REGION1,PWRWNDB04,19,2044,0.0637410227000065
REGION1,PWRWNDB04,20,2044,0.1104283893547058
REGION1,PWRWNDB04,21,2044,0.0664566108163096
REGION1,PWRWNDB04,22,2044,0.0733723972607337
REGION1,PWRWNDB04,23,2044,0.1592192050615428
REGION1,PWRWNDB04,24,2044,0.1399289825370017
REGION1,PWRWNDB04,1,2045,0.6166694809893531
REGION1,PWRWNDB04,2,2045,0.6165939910425662
REGION1,PWRWNDB04,3,2045,0.6166694809893531
REGION1,PWRWNDB04,4,2045,0.6166694809893531
REGION1,PWRWNDB04,5,2045,0.6166694809893531
REGION1,PWRWNDB04,6,2045,0.6129256356538899
REGION1,PWRWNDB04,7,2045,0.3347611399296817
REGION1,PWRWNDB04,8,2045,0.2127165439487018
REGION1,PWRWNDB04,9,2045,0.3359746975679477
REGION1,PWRWNDB04,10,2045,0.5517758895672344
REGION1,PWRWNDB04,11,2045,0.5374461379123685
REGION1,PWRWNDB04,12,2045,0.4529904115651084
REGION1,PWRWNDB04,13,2045,0.5891166036322059
REGION1,PWRWNDB04,14,2045,0.6000049960531617
REGION1,PWRWNDB04,15,2045,0.6148887972683003
REGION1,PWRWNDB04,16,2045,0.6166694809893531
REGION1,PWRWNDB04,17,2045,0.6068219175790261
REGION1,PWRWNDB04,18,2045,0.4667317410263795
REGION1,PWRWNDB04,19,2045,0.0637410227000065
REGION1,PWRWNDB04,20,2045,0.1104283893547058
REGION1,PWRWNDB04,21,2045,0.0664566108163096
REGION1,PWRWNDB04,22,2045,0.0733723972607337
REGION1,PWRWNDB04,23,2045,0.1592192050615428
REGION1,PWRWNDB04,24,2045,0.1399289825370017
REGION1,PWRWNDB04,1,2046,0.6166694809893531
REGION1,PWRWNDB04,2,2046,0.6165939910425662
REGION1,PWRWNDB04,3,2046,0.6166694809893531
REGION1,PWRWNDB04,4,2046,0.6166694809893531
REGION1,PWRWNDB04,5,2046,0.6166694809893531
REGION1,PWRWNDB04,6,2046,0.6129256356538899
REGION1,PWRWNDB04,7,2046,0.3347611399296817
REGION1,PWRWNDB04,8,2046,0.2127165439487018
REGION1,PWRWNDB04,9,2046,0.3359746975679477
REGION1,PWRWNDB04,10,2046,0.5517758895672344
REGION1,PWRWNDB04,11,2046,0.5374461379123685
REGION1,PWRWNDB04,12,2046,0.4529904115651084
REGION1,PWRWNDB04,13,2046,0.5891166036322059
REGION1,PWRWNDB04,14,2046,0.6000049960531617
REGION1,PWRWNDB04,15,2046,0.6148887972683003
REGION1,PWRWNDB04,16,2046,0.6166694809893531
REGION1,PWRWNDB04,17,2046,0.6068219175790261
REGION1,PWRWNDB04,18,2046,0.4667317410263795
REGION1,PWRWNDB04,19,2046,0.0637410227000065
REGION1,PWRWNDB04,20,2046,0.1104283893547058
REGION1,PWRWNDB04,21,2046,0.0664566108163096
REGION1,PWRWNDB04,22,2046,0.0733723972607337
REGION1,PWRWNDB04,23,2046,0.1592192050615428
REGION1,PWRWNDB04,24,2046,0.1399289825370017
REGION1,PWRWNDB04,1,2047,0.6166694809893531
REGION1,PWRWNDB04,2,2047,0.6165939910425662
REGION1,PWRWNDB04,3,2047,0.6166694809893531
REGION1,PWRWNDB04,4,2047,0.6166694809893531
REGION1,PWRWNDB04,5,2047,0.6166694809893531
REGION1,PWRWNDB04,6,2047,0.6129256356538899
REGION1,PWRWNDB04,7,2047,0.3347611399296817
REGION1,PWRWNDB04,8,2047,0.2127165439487018
REGION1,PWRWNDB04,9,2047,0.3359746975679477
REGION1,PWRWNDB04,10,2047,0.5517758895672344
REGION1,PWRWNDB04,11,2047,0.5374461379123685
REGION1,PWRWNDB04,12,2047,0.4529904115651084
REGION1,PWRWNDB04,13,2047,0.5891166036322059
REGION1,PWRWNDB04,14,2047,0.6000049960531617
REGION1,PWRWNDB04,15,2047,0.6148887972683003
REGION1,PWRWNDB04,16,2047,0.6166694809893531
REGION1,PWRWNDB04,17,2047,0.6068219175790261
REGION1,PWRWNDB04,18,2047,0.4667317410263795
REGION1,PWRWNDB04,19,2047,0.0637410227000065
REGION1,PWRWNDB04,20,2047,0.1104283893547058
REGION1,PWRWNDB04,21,2047,0.0664566108163096
REGION1,PWRWNDB04,22,2047,0.0733723972607337
REGION1,PWRWNDB04,23,2047,0.1592192050615428
REGION1,PWRWNDB04,24,2047,0.1399289825370017
REGION1,PWRWNDB04,1,2048,0.6166694809893531
REGION1,PWRWNDB04,2,2048,0.6165939910425662
REGION1,PWRWNDB04,3,2048,0.6166694809893531
REGION1,PWRWNDB04,4,2048,0.6166694809893531
REGION1,PWRWNDB04,5,2048,0.6166694809893531
REGION1,PWRWNDB04,6,2048,0.6129256356538899
REGION1,PWRWNDB04,7,2048,0.3347611399296817
REGION1,PWRWNDB04,8,2048,0.2127165439487018
REGION1,PWRWNDB04,9,2048,0.3359746975679477
REGION1,PWRWNDB04,10,2048,0.5517758895672344
REGION1,PWRWNDB04,11,2048,0.5374461379123685
REGION1,PWRWNDB04,12,2048,0.4529904115651084
REGION1,PWRWNDB04,13,2048,0.5891166036322059
REGION1,PWRWNDB04,14,2048,0.6000049960531617
REGION1,PWRWNDB04,15,2048,0.6148887972683003
REGION1,PWRWNDB04,16,2048,0.6166694809893531
REGION1,PWRWNDB04,17,2048,0.6068219175790261
REGION1,PWRWNDB04,18,2048,0.4667317410263795
REGION1,PWRWNDB04,19,2048,0.0637410227000065
REGION1,PWRWNDB04,20,2048,0.1104283893547058
REGION1,PWRWNDB04,21,2048,0.0664566108163096
REGION1,PWRWNDB04,22,2048,0.0733723972607337
REGION1,PWRWNDB04,23,2048,0.1592192050615428
REGION1,PWRWNDB04,24,2048,0.1399289825370017
REGION1,PWRWNDB04,1,2049,0.6166694809893531
REGION1,PWRWNDB04,2,2049,0.6165939910425662
REGION1,PWRWNDB04,3,2049,0.6166694809893531
REGION1,PWRWNDB04,4,2049,0.6166694809893531
REGION1,PWRWNDB04,5,2049,0.6166694809893531
REGION1,PWRWNDB04,6,2049,0.6129256356538899
REGION1,PWRWNDB04,7,2049,0.3347611399296817
REGION1,PWRWNDB04,8,2049,0.2127165439487018
REGION1,PWRWNDB04,9,2049,0.3359746975679477
REGION1,PWRWNDB04,10,2049,0.5517758895672344
REGION1,PWRWNDB04,11,2049,0.5374461379123685
REGION1,PWRWNDB04,12,2049,0.4529904115651084
REGION1,PWRWNDB04,13,2049,0.5891166036322059
REGION1,PWRWNDB04,14,2049,0.6000049960531617
REGION1,PWRWNDB04,15,2049,0.6148887972683003
REGION1,PWRWNDB04,16,2049,0.6166694809893531
REGION1,PWRWNDB04,17,2049,0.6068219175790261
REGION1,PWRWNDB04,18,2049,0.4667317410263795
REGION1,PWRWNDB04,19,2049,0.0637410227000065
REGION1,PWRWNDB04,20,2049,0.1104283893547058
REGION1,PWRWNDB04,21,2049,0.0664566108163096
REGION1,PWRWNDB04,22,2049,0.0733723972607337
REGION1,PWRWNDB04,23,2049,0.1592192050615428
REGION1,PWRWNDB04,24,2049,0.1399289825370017
REGION1,PWRWNDB04,1,2050,0.6166694809893531
REGION1,PWRWNDB04,2,2050,0.6165939910425662
REGION1,PWRWNDB04,3,2050,0.6166694809893531
REGION1,PWRWNDB04,4,2050,0.6166694809893531
REGION1,PWRWNDB04,5,2050,0.6166694809893531
REGION1,PWRWNDB04,6,2050,0.6129256356538899
REGION1,PWRWNDB04,7,2050,0.3347611399296817
REGION1,PWRWNDB04,8,2050,0.2127165439487018
REGION1,PWRWNDB04,9,2050,0.3359746975679477
REGION1,PWRWNDB04,10,2050,0.5517758895672344
REGION1,PWRWNDB04,11,2050,0.5374461379123685
REGION1,PWRWNDB04,12,2050,0.4529904115651084
REGION1,PWRWNDB04,13,2050,0.5891166036322059
REGION1,PWRWNDB04,14,2050,0.6000049960531617
REGION1,PWRWNDB04,15,2050,0.6148887972683003
REGION1,PWRWNDB04,16,2050,0.6166694809893531
REGION1,PWRWNDB04,17,2050,0.6068219175790261
REGION1,PWRWNDB04,18,2050,0.4667317410263795
REGION1,PWRWNDB04,19,2050,0.0637410227000065
REGION1,PWRWNDB04,20,2050,0.1104283893547058
REGION1,PWRWNDB04,21,2050,0.0664566108163096
REGION1,PWRWNDB04,22,2050,0.0733723972607337
REGION1,PWRWNDB04,23,2050,0.1592192050615428
REGION1,PWRWNDB04,24,2050,0.1399289825370017
REGION1,PWRWNDB05,1,2021,1.0
REGION1,PWRWNDB05,2,2021,1.0
REGION1,PWRWNDB05,3,2021,1.0
REGION1,PWRWNDB05,4,2021,1.0
REGION1,PWRWNDB05,5,2021,1.0
REGION1,PWRWNDB05,6,2021,0.9522058807883932
REGION1,PWRWNDB05,7,2021,0.3135158136180484
REGION1,PWRWNDB05,8,2021,0.1956330487909914
REGION1,PWRWNDB05,9,2021,0.2780874619787768
REGION1,PWRWNDB05,10,2021,0.516699027744539
REGION1,PWRWNDB05,11,2021,0.5059508318488204
REGION1,PWRWNDB05,12,2021,0.4198207885749795
REGION1,PWRWNDB05,13,2021,0.7201985506494128
REGION1,PWRWNDB05,14,2021,0.78053483226493
REGION1,PWRWNDB05,15,2021,0.958455112940898
REGION1,PWRWNDB05,16,2021,1.0
REGION1,PWRWNDB05,17,2021,0.8947257060758187
REGION1,PWRWNDB05,18,2021,0.505490956945514
REGION1,PWRWNDB05,19,2021,0.0490384477709158
REGION1,PWRWNDB05,20,2021,0.0865440794581233
REGION1,PWRWNDB05,21,2021,0.0550875455294983
REGION1,PWRWNDB05,22,2021,0.0381098253774852
REGION1,PWRWNDB05,23,2021,0.0922124675948846
REGION1,PWRWNDB05,24,2021,0.1104778322719917
REGION1,PWRWNDB05,1,2022,1.0
REGION1,PWRWNDB05,2,2022,1.0
REGION1,PWRWNDB05,3,2022,1.0
REGION1,PWRWNDB05,4,2022,1.0
REGION1,PWRWNDB05,5,2022,1.0
REGION1,PWRWNDB05,6,2022,0.9522058807883932
REGION1,PWRWNDB05,7,2022,0.3135158136180484
REGION1,PWRWNDB05,8,2022,0.1956330487909914
REGION1,PWRWNDB05,9,2022,0.2780874619787768
REGION1,PWRWNDB05,10,2022,0.516699027744539
REGION1,PWRWNDB05,11,2022,0.5059508318488204
REGION1,PWRWNDB05,12,2022,0.4198207885749795
REGION1,PWRWNDB05,13,2022,0.7201985506494128
REGION1,PWRWNDB05,14,2022,0.78053483226493
REGION1,PWRWNDB05,15,2022,0.958455112940898
REGION1,PWRWNDB05,16,2022,1.0
REGION1,PWRWNDB05,17,2022,0.8947257060758187
REGION1,PWRWNDB05,18,2022,0.505490956945514
REGION1,PWRWNDB05,19,2022,0.0490384477709158
REGION1,PWRWNDB05,20,2022,0.0865440794581233
REGION1,PWRWNDB05,21,2022,0.0550875455294983
REGION1,PWRWNDB05,22,2022,0.0381098253774852
REGION1,PWRWNDB05,23,2022,0.0922124675948846
REGION1,PWRWNDB05,24,2022,0.1104778322719917
REGION1,PWRWNDB05,1,2023,1.0
REGION1,PWRWNDB05,2,2023,1.0
REGION1,PWRWNDB05,3,2023,1.0
REGION1,PWRWNDB05,4,2023,1.0
REGION1,PWRWNDB05,5,2023,1.0
REGION1,PWRWNDB05,6,2023,0.9522058807883932
REGION1,PWRWNDB05,7,2023,0.3135158136180484
REGION1,PWRWNDB05,8,2023,0.1956330487909914
REGION1,PWRWNDB05,9,2023,0.2780874619787768
REGION1,PWRWNDB05,10,2023,0.516699027744539
REGION1,PWRWNDB05,11,2023,0.5059508318488204
REGION1,PWRWNDB05,12,2023,0.4198207885749795
REGION1,PWRWNDB05,13,2023,0.7201985506494128
REGION1,PWRWNDB05,14,2023,0.78053483226493
REGION1,PWRWNDB05,15,2023,0.958455112940898
REGION1,PWRWNDB05,16,2023,1.0
REGION1,PWRWNDB05,17,2023,0.8947257060758187
REGION1,PWRWNDB05,18,2023,0.505490956945514
REGION1,PWRWNDB05,19,2023,0.0490384477709158
REGION1,PWRWNDB05,20,2023,0.0865440794581233
REGION1,PWRWNDB05,21,2023,0.0550875455294983
REGION1,PWRWNDB05,22,2023,0.0381098253774852
REGION1,PWRWNDB05,23,2023,0.0922124675948846
REGION1,PWRWNDB05,24,2023,0.1104778322719917
REGION1,PWRWNDB05,1,2024,1.0
REGION1,PWRWNDB05,2,2024,1.0
REGION1,PWRWNDB05,3,2024,1.0
REGION1,PWRWNDB05,4,2024,1.0
REGION1,PWRWNDB05,5,2024,1.0
REGION1,PWRWNDB05,6,2024,0.9522058807883932
REGION1,PWRWNDB05,7,2024,0.3135158136180484
REGION1,PWRWNDB05,8,2024,0.1956330487909914
